6788 : 0.0076514445683011885
6789 : 0.009253374596595395
6790 : 0.006034802844367179
6791 : 0.004724559345439324
6792 : 0.00745728376381824
6793 : 0.00742657406988723
6794 : 0.007825423988481357
6795 : 0.006959328618121203
6796 : 0.010024489146311677
6797 : 0.01028294871215155
6798 : 0.007513391791088299
6799 : 0.00756416194600406
6800 : 0.0076514445683011885
6801 : 0.007607768027079925
6802 : 0.006931478621262745
6803 : 0.0038044087101726186
6804 : 0.01523333227716801
6805 : 0.011020278226839894
6806 : 0.00496614865498342
6807 : 0.007513391791088299
6808 : 0.011134925788993926
6809 : 0.010907195008242752
6810 : 0.0069133131580468845
6811 : 0.008101529542907139
6812 : 0.012449074953403515
6813 : 0.008007457222182494
6814 : 0.00829938330226901
6815 : 0.007753380715289481
6816 : 0.0099722925789648
6817 : 0.006651090924486539
6818 : 0.007711145497162828
6819 : 0.009569909817264969
6820 : 0.009391739738860374
6821 : 0.006483978701627145
6822 : 0.011735179085650752
6823 : 0.011848147326686233
6824 : 0.0062040999940457696
6825 : 0.009642743448484908
6826 : 0.007859563454933036
6827 : 0.008200994277882435
6828 : 0.011076258164699261
6829 : 0.005826149681702867
6830 : 0.013710598282868731
6831 : 0.007870921516024948
6832 : 0.008348797022162407
6833 : 0.007825423988481357
6834 : 0.013057490027667729
6835 : 0.009941470590921075
6836 : 0.007658831973651165
6837 : 0.00742657406988723
6838 : 0.013042373314135595
6839 : 0.009978234745840722
6840 : 0.007622814672409153
6841 : 0.008059584571063184
6842 : 0.005155789539040589
6843 : 0.007745346057785047
6844 : 0.00795317647273686
6845 : 0.009642743448484908
6846 : 0.007607768027079925
6847 : 0.00795317647273686
6848 : 0.008003227910839383
6849 : 0.013882303361139844
6850 : 0.005489586562026602
6851 : 0.006651090924486539
6852 : 0.009210390366318072
6853 : 0.01179346209385097
6854 : 0.0072713608155142665
6855 : 0.009254868907426564
6856 : 0.00775338071528948
6857 : 0.006919957685666434
6858 : 0.006664916801765751
6859 : 0.008252541627679688
6860 : 0.006632977551893879
6861 : 0.018034051098343083
6862 : 0.0053414806401838825
6863 : 0.007870921516024948
6864 : 0.008003227910839383
6865 : 0.009253374596595395
6866 : 0.0074773904232421865
6867 : 0.011270087686632449
6868 : 0.009000177017830272
6869 : 0.006378551105019672
6870 : 0.005872516114141303
6871 : 0.008098010293998242
6872 : 0.009969833920298267
6873 : 0.010017855721451066
6874 : 0.009725225104068294
6875 : 0.007378847213347605
6876 : 0.007085226021341188
6877 : 0.008694915542757064
6878 : 0.00848226004687911
6879 : 0.006607775318038907
6880 : 0.011149419917121872
6881 : 0.010374229127836263
6882 : 0.010024489146311677
6883 : 0.015233738365612351
6884 : 0.004598835865130452
6885 : 0.007975086324337152
6886 : 0.005640876428795897
6887 : 0.0223623219417722
6888 : 0.008038428369296077
6889 : 0.011134925788993926
6890 : 0.002915166404812427
6891 : 0.007513391791088299
6892 : 0.0066730751195105496
6893 : 0.03309883580787038
6894 : 0.005803469396771915
6895 : 0.0041669190652205805
6896 : 0.008947323531828966
6897 : 0.006133466472098847
6898 : 0.0058219390707137915
6899 : 0.006879519554746399
6900 : 0.009253374596595395
6901 : 0.004614104521773781
6902 : 0.0064604973606915425
6903 : 0.007346193414956618
6904 : 0.007756118203215218
6905 : 0.008364953620257647
6906 : 0.08983969719279103
6907 : 0.0070316614488375615
6908 : 0.007792065265354719
6909 : 0.007859563454933036
6910 : 0.007103725437816546
6911 : 0.007565922628225516
6912 : 0.005253128931621065
6913 : 0.006447667656850549
6914 : 0.007711145497162828
6915 : 0.0056399343595597215
6916 : 0.009391739738860374
6917 : 0.007535464265457071
6918 : 0.008395649617093279
6919 : 0.025215255073995486
6920 : 0.013775347783549868
6921 : 0.0072001416142642195
6922 : 0.008569123926792958
6923 : 0.00795317647273686
6924 : 0.007607768027079925
6925 : 0.007825423988481357
6926 : 0.007607768027079925
6927 : 0.007711145497162828
6928 : 0.005862471106696304
6929 : 0.008139507773678991
6930 : 0.006879519554746399
6931 : 0.00742657406988723
6932 : 0.06612485402725798
6933 : 0.0037339310588924983
6934 : 0.009431476145919644
6935 : 0.007616610935612084
6936 : 0.011303390205584185
6937 : 0.010854223640604413
6938 : 0.008069765260803455
6939 : 0.009642743448484908
6940 : 0.009253374596595395
6941 : 0.008007457222182495
6942 : 0.01653041734025984
6943 : 0.011077747464248456
6944 : 0.007696450967137903
6945 : 0.009254868907426564
6946 : 0.007384172109799506
6947 : 0.009043193102981241
6948 : 0.007711145497162828
6949 : 0.011425498569057276
6950 : 0.008920377718161607
6951 : 0.009253374596595395
6952 : 0.008571208827781594
6953 : 0.00742657406988723
6954 : 0.0037722214843556533
6955 : 0.002678832234440444
6956 : 0.009941470590921075
6957 : 0.005928518032062051
6958 : 0.0035096667333982664
6959 : 0.008139507773678991
6960 : 0.009234310480811438
6961 : 0.00742657406988723
6962 : 0.011020278226839892
6963 : 0.009149786409165967
6964 : 0.007567442433327418
6965 : 0.006879519554746399
6966 : 0.008101529542907139
6967 : 0.0076514445683011885
6968 : 0.017778651278655074
6969 : 0.006101978714365231
6970 : 0.009336490824298684
6971 : 0.0041038746992344164
6972 : 0.014781356422687008
6973 : 0.00795317647273686
6974 : 0.008320880065043496
6975 : 0.008765623756269682
6976 : 0.014542721631028533
6977 : 0.008904308328829385
6978 : 0.010024489146311676
6979 : 0.013540739801927123
6980 : 0.004663815173945546
6981 : 0.008167301434724095
6982 : 0.007726632503819912
6983 : 0.006619920507726102
6984 : 0.015039161974568165
6985 : 0.006991888413821476
6986 : 0.011553751945181136
6987 : 0.00887965679727068
6988 : 0.005697528582684257
6989 : 0.007255735553985314
6990 : 0.010935617650013182
6991 : 0.010433898651308478
6992 : 0.005745535546540881
6993 : 0.008491797926269432
6994 : 0.008491797926269433
6995 : 0.008694915542757064
6996 : 0.009495352758130304
6997 : 0.007523373359652831
6998 : 0.008990998577458094
6999 : 0.006238918721390552
7000 : 0.007771943774471245
7001 : 0.013775347783549868
7002 : 0.008551614517513092
7003 : 0.0067407434594346635
7004 : 0.0033583999062760175
7005 : 0.009140398855245821
7006 : 0.008990998577458094
7007 : 0.010795603696027962
7008 : 0.005943105151748254
7009 : 0.008947323531828966
7010 : 0.009431476145919644
7011 : 0.008947323531828966
7012 : 0.010478984322373586
7013 : 0.006238132479642824
7014 : 0.013705278268638927
7015 : 0.006704725930717931
7016 : 0.008101453922510797
7017 : 0.006952187158865747
7018 : 0.007111460511462031
7019 : 0.007125216681701628
7020 : 0.01928548689696981
7021 : 0.013882303361139844
7022 : 0.006862339806874473
7023 : 0.006919957685666434
7024 : 0.008551614517513092
7025 : 0.011303390205584185
7026 : 0.007188200051679884
7027 : 0.0169259247524089
7028 : 0.00795317647273686
7029 : 0.008575584734410094
7030 : 0.013042373314135595
7031 : 0.01154401822350326
7032 : 0.009672908605267925
7033 : 0.009140398855245821
7034 : 0.0027813606443088715
7035 : 0.010526744071422164
7036 : 0.00742657406988723
7037 : 0.018618517227649792
7038 : 0.0030145173261902918
7039 : 0.003687782172575173
7040 : 0.009682613852647178
7041 : 0.005187337010949758
7042 : 0.017352879201424806
7043 : 0.008569123926792958
7044 : 0.01958623504150159
7045 : 0.009660658435872152
7046 : 0.009254868907426564
7047 : 0.0074308168670072046
7048 : 0.005114050899359647
7049 : 0.007154899274610921
7050 : 0.009272523218805858
7051 : 0.006761574912046674
7052 : 0.010433898651308478
7053 : 0.004604185473172458
7054 : 0.007560154102242655
7055 : 0.0072713608155142665
7056 : 0.008749317908713281
7057 : 0.011020278226839894
7058 : 0.007513391791088299
7059 : 0.009253374596595395
7060 : 0.00835370231647777
7061 : 0.007201359593695236
7062 : 0.006506579684307348
7063 : 0.008098010293998242
7064 : 0.006129854677494045
7065 : 0.008098010293998242
7066 : 0.007254681453950944
7067 : 0.006906408733308056
7068 : 0.009431476145919646
7069 : 0.005597557707336428
7070 : 0.008060757171056605
7071 : 0.004864316355848303
7072 : 0.007006020842995429
7073 : 0.008479632303866762
7074 : 0.007870921516024948
7075 : 0.010217432491412947
7076 : 0.011020278226839894
7077 : 0.008590628437591076
7078 : 0.005747711379950544
7079 : 0.008638634853356421
7080 : 0.006181287898435685
7081 : 0.018888794122750043
7082 : 0.006855951148038302
7083 : 0.006736862067688397
7084 : 0.008765623756269682
7085 : 0.007607768027079925
7086 : 0.009029651547605934
7087 : 0.005862471106696306
7088 : 0.007997848998340093
7089 : 0.008122589320779458
7090 : 0.007167585291130951
7091 : 0.009471633917088726
7092 : 0.06125176265917039
7093 : 0.011181804615832088
7094 : 0.009015433216062232
7095 : 0.008947323531828966
7096 : 0.007513391791088299
7097 : 0.00795317647273686
7098 : 0.00795317647273686
7099 : 0.0072713608155142665
7100 : 0.006181616230224266
7101 : 0.00795317647273686
7102 : 0.007710466414005203
7103 : 0.009772000139335256
7104 : 0.007555344938845722
7105 : 0.008694915542757064
7106 : 0.008550791765048067
7107 : 0.006985989548249057
7108 : 0.008947323531828966
7109 : 0.008329449076758491
7110 : 0.007870921516024948
7111 : 0.007135603553354293
7112 : 0.006556679189485808
7113 : 0.00669313930490544
7114 : 0.006051222501761707
7115 : 0.00726936171008209
7116 : 0.013832305503781683
7117 : 0.0075233733596528326
7118 : 0.0070406646279191675
7119 : 0.008098010293998242
7120 : 0.0070242113671090105
7121 : 0.008101529542907139
7122 : 0.015302889136602377
7123 : 0.0034571757042808275
7124 : 0.021869318074353165
7125 : 0.013882303361139844
7126 : 0.00848226004687911
7127 : 0.011553751945181137
7128 : 0.00795317647273686
7129 : 0.007320938211477773
7130 : 0.015652899564767283
7131 : 0.027051076647514632
7132 : 0.007859563454933036
7133 : 0.008074327581535673
7134 : 0.015652899564767283
7135 : 0.006289299559503586
7136 : 0.007370913808656856
7137 : 0.006560619312379225
7138 : 0.015039161974568165
7139 : 0.003118533569539903
7140 : 0.007711145497162828
7141 : 0.010747676228075475
7142 : 0.007479219434223601
7143 : 0.009564407097032771
7144 : 0.007171498330119906
7145 : 0.007711145497162828
7146 : 0.0033746901954930003
7147 : 0.007185304859834289
7148 : 0.00752504613722605
7149 : 0.010374229127836263
7150 : 0.007513391791088299
7151 : 0.007997848998340093
7152 : 0.00795317647273686
7153 : 0.007325039488050563
7154 : 0.006906408733308056
7155 : 0.007479601024684951
7156 : 0.00839482770982858
7157 : 0.006635774494776408
7158 : 0.00763117370381726
7159 : 0.009254868907426564
7160 : 0.008240875590916167
7161 : 0.006440198118638382
7162 : 0.007555344938845722
7163 : 0.012725444747711525
7164 : 0.008040770854982926
7165 : 0.011269291520077787
7166 : 0.0064404969723153745
7167 : 0.008765623756269682
7168 : 0.007075475547050693
7169 : 0.009642743448484908
7170 : 0.006896832322655901
7171 : 0.007756118203215218
7172 : 0.008139507773678991
7173 : 0.010865906560787732
7174 : 0.0072713608155142665
7175 : 0.011510681222180089
7176 : 0.007711145497162828
7177 : 0.01239781300519488
7178 : 0.0066444877495133794
7179 : 0.0058614499517903925
7180 : 0.009332605769294166
7181 : 0.005934894404839902
7182 : 0.012300357817578909
7183 : 0.004901365744314142
7184 : 0.009254868907426564
7185 : 0.01738983108551413
7186 : 0.01040419099173611
7187 : 0.007993554498970568
7188 : 0.006906408733308056
7189 : 0.006427966273301274
7190 : 0.009564407097032771
7191 : 0.009682613852647178
7192 : 0.008265208670129922
7193 : 0.008003227910839383
7194 : 0.008306268294168253
7195 : 0.006632977551893879
7196 : 0.007711145497162828
7197 : 0.010424094656071954
7198 : 0.009254868907426564
7199 : 0.006791507323869426
7200 : 0.005462700898300103
7201 : 0.006321790230398109
7202 : 0.007188200051679884
7203 : 0.0068872813607267205
7204 : 0.006520683231906212
7205 : 0.007711145497162828
7206 : 0.010374229127836263
7207 : 0.02103972628140027
7208 : 0.016925924752408904
7209 : 0.004618876031114348
7210 : 0.01192976470910529
7211 : 0.009038497973172991
7212 : 0.007513391791088299
7213 : 0.005787166911754954
7214 : 0.00803415878076606
7215 : 0.007346193414956618
7216 : 0.006214865016042392
7217 : 0.007870921516024948
7218 : 0.00848226004687911
7219 : 0.007466585282186385
7220 : 0.00839482770982858
7221 : 0.007420240698677139
7222 : 0.006789790430290657
7223 : 0.009672908605267927
7224 : 0.007135603553354293
7225 : 0.009020002369213272
7226 : 0.005872547841095248
7227 : 0.008990998577458094
7228 : 0.0076514445683011885
7229 : 0.011237156267925702
7230 : 0.009254868907426564
7231 : 0.006331478572262339
7232 : 0.007479219434223601
7233 : 0.005817850281525106
7234 : 0.009642743448484908
7235 : 0.008920377718161607
7236 : 0.006651090924486539
7237 : 0.008265208670129922
7238 : 0.013754236046132814
7239 : 0.015907151329348935
7240 : 0.00821508577334844
7241 : 0.007859563454933036
7242 : 0.009695147754019019
7243 : 0.006906408733308056
7244 : 0.02103972628140027
7245 : 0.007073607109439734
7246 : 0.0052918268062776795
7247 : 0.007991913563673679
7248 : 0.003947727078456667
7249 : 0.008765623756269682
7250 : 0.005398578831399074
7251 : 0.008645519800426339
7252 : 0.011019290122434928
7253 : 0.00795317647273686
7254 : 0.007859563454933036
7255 : 0.006056113410302566
7256 : 0.00829938330226901
7257 : 0.00659278592133464
7258 : 0.010179905141719974
7259 : 0.007825423988481357
7260 : 0.006879519554746399
7261 : 0.00829938330226901
7262 : 0.005006351402218621
7263 : 0.007738942321296914
7264 : 0.009901869441330948
7265 : 0.013540739801927123
7266 : 0.0032254368342105617
7267 : 0.007870921516024948
7268 : 0.008265208670129922
7269 : 0.00795317647273686
7270 : 0.006520325241882814
7271 : 0.008252541627679688
7272 : 0.00829938330226901
7273 : 0.007825423988481357
7274 : 0.008098010293998242
7275 : 0.006036843010107904
7276 : 0.006981290957171716
7277 : 0.007975086324337152
7278 : 0.01740998670355697
7279 : 0.009564407097032771
7280 : 0.007513391791088299
7281 : 0.0028592091271194392
7282 : 0.008694915542757064
7283 : 0.010374229127836263
7284 : 0.0068872813607267205
7285 : 0.008265208670129922
7286 : 0.0052634058665921805
7287 : 0.017759313594541373
7288 : 0.01650508325535938
7289 : 0.0043949164475068575
7290 : 0.007160605344570579
7291 : 0.011065844403025346
7292 : 0.010399672068428425
7293 : 0.02200370217813157
7294 : 0.0034653792363421704
7295 : 0.007975086324337152
7296 : 0.00969514775401902
7297 : 0.010411727520854883
7298 : 0.00872563297861712
7299 : 0.007975086324337152
7300 : 0.0076514445683011885
7301 : 0.01173386425921937
7302 : 0.012568048425963005
7303 : 0.01252231965181383
7304 : 0.005814936165372521
7305 : 0.008765623756269682
7306 : 0.010643971704041756
7307 : 0.00829938330226901
7308 : 0.010374229127836263
7309 : 0.013434595285094343
7310 : 0.004071493078222179
7311 : 0.01028294871215155
7312 : 0.010248869560636453
7313 : 0.011303390205584185
7314 : 0.008765623756269682
7315 : 0.015581707154632503
7316 : 0.011003388836906252
7317 : 0.008003227910839385
7318 : 0.008947323531828966
7319 : 0.008947323531828966
7320 : 0.007607768027079925
7321 : 0.007740089013314965
7322 : 0.007513391791088299
7323 : 0.007839507726559116
7324 : 0.0131406902285926
7325 : 0.01388006189489309
7326 : 0.008694915542757064
7327 : 0.005590259677279737
7328 : 0.007825423988481357
7329 : 0.006135791366750414
7330 : 0.006717297642547171
7331 : 0.007008474654810463
7332 : 0.008098010293998242
7333 : 0.005946891079317538
7334 : 0.0034276345070787615
7335 : 0.00456887462372146
7336 : 0.008706814006057573
7337 : 0.011789345182399557
7338 : 0.019666596428281443
7339 : 0.006829889983626245
7340 : 0.005320574192637322
7341 : 0.009001699492119044
7342 : 0.010802039390542853
7343 : 0.006394843599176455
7344 : 0.008007457222182494
7345 : 0.010411727520854883
7346 : 0.011568586134283205
7347 : 0.015422290994325656
7348 : 0.00903739014968685
7349 : 0.004440570201409185
7350 : 0.009692482280109452
7351 : 0.013540739801927123
7352 : 0.00969514775401902
7353 : 0.009001699492119044
7354 : 0.007054187344152389
7355 : 0.012922301192149134
7356 : 0.007607768027079925
7357 : 0.007997848998340093
7358 : 0.006139675378761216
7359 : 0.0066730751195105496
7360 : 0.007870921516024948
7361 : 0.008069765260803455
7362 : 0.012397813005194882
7363 : 0.009642743448484908
7364 : 0.012725444747711525
7365 : 0.009254868907426564
7366 : 0.012923911768197396
7367 : 0.007028983510555084
7368 : 0.006179290458925216
7369 : 0.014523920778970767
7370 : 0.007043307200048619
7371 : 0.012923911768197398
7372 : 0.008765623756269682
7373 : 0.007513391791088299
7374 : 0.009254868907426564
7375 : 0.009642743448484906
7376 : 0.006447667656850549
7377 : 0.0038284941740436527
7378 : 0.005066384451840765
7379 : 0.008138214003027671
7380 : 0.007399713997725567
7381 : 0.0067823948272359305
7382 : 0.00767121696820942
7383 : 0.0068077368779075245
7384 : 0.009642743448484908
7385 : 0.009711673783698686
7386 : 0.009253374596595395
7387 : 0.007188200051679884
7388 : 0.007255735553985314
7389 : 0.012725444747711525
7390 : 0.03481997340711394
7391 : 0.00845196864005834
7392 : 0.007756118203215218
7393 : 0.007354070139052923
7394 : 0.01079560369602796
7395 : 0.06612485402725798
7396 : 0.008920377718161607
7397 : 0.007135603553354293
7398 : 0.014848528538633549
7399 : 0.00872800755196416
7400 : 0.004439714199884515
7401 : 0.0076514445683011885
7402 : 0.00795317647273686
7403 : 0.00742657406988723
7404 : 0.008990998577458094
7405 : 0.008263476603149942
7406 : 0.012208989820037692
7407 : 0.007658831973651165
7408 : 0.008694915542757064
7409 : 0.005136896585103349
7410 : 0.00742657406988723
7411 : 0.006671831130449976
7412 : 0.0076061345925514156
7413 : 0.008947323531828966
7414 : 0.007386725000972728
7415 : 0.009621387750801569
7416 : 0.007346193414956618
7417 : 0.00742657406988723
7418 : 0.00702421136710901
7419 : 0.009253374596595395
7420 : 0.07616869182806174
7421 : 0.006447667656850549
7422 : 0.007384172109799506
7423 : 0.010411727520854883
7424 : 0.005862103293422648
7425 : 0.010494562021366597
7426 : 0.007198657678637992
7427 : 0.0076514445683011885
7428 : 0.013042373314135597
7429 : 0.011436303341297334
7430 : 0.01028294871215155
7431 : 0.008694915542757064
7432 : 0.007765690970903072
7433 : 0.008551614517513092
7434 : 0.017352879201424806
7435 : 0.008100360914547657
7436 : 0.017409986703556972
7437 : 0.008878740754904258
7438 : 0.0076514445683011885
7439 : 0.0024771900039155617
7440 : 0.0038107643227133503
7441 : 0.005490587863148158
7442 : 0.02003571144290213
7443 : 0.007135603553354293
7444 : 0.010024489146311677
7445 : 0.007825423988481357
7446 : 0.01740998670355697
7447 : 0.009682613852647178
7448 : 0.011922154386862815
7449 : 0.012309183708532866
7450 : 0.012148406119014816
7451 : 0.005351944782526774
7452 : 0.006381539706156748
7453 : 0.006855951148038302
7454 : 0.009471633917088726
7455 : 0.016196020587996483
7456 : 0.008547372172270203
7457 : 0.007108873702378457
7458 : 0.018034051098343086
7459 : 0.007709071204378725
7460 : 0.007235285339656059
7461 : 0.007513391791088299
7462 : 0.012068746324571588
7463 : 0.007825423988481357
7464 : 0.002418266323587254
7465 : 0.007384172109799506
7466 : 0.011020278226839892
7467 : 0.008265208670129922
7468 : 0.009824454318666296
7469 : 0.0038403454879904495
7470 : 0.007711145497162828
7471 : 0.011020278226839894
7472 : 0.007870921516024948
7473 : 0.009941470590921075
7474 : 0.01239781300519488
7475 : 0.008098010293998242
7476 : 0.013880061894893091
7477 : 0.0059255261882442435
7478 : 0.008694915542757064
7479 : 0.006718791193951831
7480 : 0.00829938330226901
7481 : 0.00848226004687911
7482 : 0.01521553605415985
7483 : 0.008746501235808916
7484 : 0.01696452009375822
7485 : 0.007823452723767171
7486 : 0.023418091232034775
7487 : 0.007756118203215217
7488 : 0.006111374656895768
7489 : 0.01137212504641424
7490 : 0.06125176265917039
7491 : 0.009254868907426564
7492 : 0.007711145497162828
7493 : 0.007711145497162828
7494 : 0.010179905141719974
7495 : 0.013918657236242407
7496 : 0.007825423988481357
7497 : 0.008098010293998242
7498 : 0.00829938330226901
7499 : 0.007756118203215216
7500 : 0.009208544977744072
7501 : 0.007997848998340093
7502 : 0.00829938330226901
7503 : 0.003342505918300567
7504 : 0.00895586949306399
7505 : 0.03907377737974335
7506 : 0.007300211226877861
7507 : 0.007135603553354293
7508 : 0.015233738365612351
7509 : 0.006582692341412786
7510 : 0.00825344835635309
7511 : 0.008947323531828966
7512 : 0.008139507773678991
7513 : 0.006651090924486539
7514 : 0.005284818347301507
7515 : 0.00839482770982858
7516 : 0.010595560865150101
7517 : 0.007711145497162828
7518 : 0.0072713608155142665
7519 : 0.006336742053338098
7520 : 0.009515450218924663
7521 : 0.005197359943964719
7522 : 0.006840078662929502
7523 : 0.007655261479933322
7524 : 0.0036253744679517566
7525 : 0.006301129755558491
7526 : 0.01354073980192712
7527 : 0.009253374596595395
7528 : 0.010802039390542853
7529 : 0.009578897792066122
7530 : 0.0169259247524089
7531 : 0.006036819205986021
7532 : 0.007466585282186385
7533 : 0.005614979953327913
7534 : 0.007346193414956618
7535 : 0.009001699492119044
7536 : 0.018034051098343086
7537 : 0.006948064596539286
7538 : 0.010012095973240275
7539 : 0.009564407097032771
7540 : 0.00872800755196416
7541 : 0.006242017743353301
7542 : 0.01192976470910529
7543 : 0.009941470590921075
7544 : 0.012725444747711525
7545 : 0.007103725437816546
7546 : 0.005921778968213914
7547 : 0.010120147977084232
7548 : 0.005946434726191515
7549 : 0.013952634212784518
7550 : 0.016925924752408904
7551 : 0.006896832322655901
7552 : 0.013882303361139844
7553 : 0.006100933711486492
7554 : 0.007567442433327416
7555 : 0.010217432491412947
7556 : 0.004518410010805467
7557 : 0.009254868907426564
7558 : 0.005541205203014678
7559 : 0.015233332277168013
7560 : 0.006284656461522985
7561 : 0.0072713608155142665
7562 : 0.007607768027079925
7563 : 0.015530431263182872
7564 : 0.0075118324881610484
7565 : 0.00795317647273686
7566 : 0.012603692080224728
7567 : 0.008491797926269433
7568 : 0.009253374596595395
7569 : 0.011149419917121874
7570 : 0.010881241689723107
7571 : 0.008003227910839383
7572 : 0.003094986051447091
7573 : 0.009901869441330948
7574 : 0.02286538235911847
7575 : 0.023938731717390832
7576 : 0.009941470590921075
7577 : 0.007167585291130951
7578 : 0.006627196662808069
7579 : 0.0076514445683011885
7580 : 0.01252231965181383
7581 : 0.008814569095320008
7582 : 0.008569123926792958
7583 : 0.01958623504150159
7584 : 0.01192976470910529
7585 : 0.013882303361139844
7586 : 0.009391739738860374
7587 : 0.008601280106313502
7588 : 0.010411727520854883
7589 : 0.007825423988481357
7590 : 0.01928548689696981
7591 : 0.009941470590921075
7592 : 0.0027936890459840905
7593 : 0.0032386394831256885
7594 : 0.011425498569057276
7595 : 0.011020278226839894
7596 : 0.008351194341745444
7597 : 0.009038497973172991
7598 : 0.01252231965181383
7599 : 0.012397813005194882
7600 : 0.00795317647273686
7601 : 0.008866832888162266
7602 : 0.007655261479933322
7603 : 0.009743060065369683
7604 : 0.011303390205584185
7605 : 0.009642743448484908
7606 : 0.007690653789595928
7607 : 0.01377455161699521
7608 : 0.0036494129940124187
7609 : 0.026114980055335454
7610 : 0.00665962791745653
7611 : 0.015233332277168013
7612 : 0.007870921516024948
7613 : 0.007466585282186385
7614 : 0.008947323531828966
7615 : 0.008861006531759407
7616 : 0.007411898214201346
7617 : 0.007616610935612083
7618 : 0.007370913808656856
7619 : 0.02159120739205592
7620 : 0.00829938330226901
7621 : 0.02198031365513809
7622 : 0.008170236352056397
7623 : 0.005488040184694686
7624 : 0.013118202526708245
7625 : 0.009253374596595395
7626 : 0.009395093634463624
7627 : 0.01015555485144534
7628 : 0.006743927005019271
7629 : 0.008265208670129922
7630 : 0.008308463038460168
7631 : 0.008551614517513092
7632 : 0.009254868907426564
7633 : 0.010374229127836263
7634 : 0.007825423988481357
7635 : 0.007513391791088299
7636 : 0.013042373314135595
7637 : 0.010374229127836263
7638 : 0.008240875590916168
7639 : 0.007825423988481357
7640 : 0.009642743448484908
7641 : 0.007825423988481357
7642 : 0.008395649617093277
7643 : 0.020703908831873803
7644 : 0.011303390205584185
7645 : 0.009682613852647178
7646 : 0.007322578832299825
7647 : 0.007065403431337496
7648 : 0.030467476731224696
7649 : 0.007166685624167014
7650 : 0.007870921516024948
7651 : 0.011544018223503259
7652 : 0.006757605569368006
7653 : 0.013139323354415868
7654 : 0.003194022213194888
7655 : 0.006247573595467192
7656 : 0.007271909653159856
7657 : 0.008240875590916167
7658 : 0.003564903265317202
7659 : 0.008947323531828966
7660 : 0.00829938330226901
7661 : 0.004925256372699684
7662 : 0.00552084140858875
7663 : 0.0071227853293133825
7664 : 0.00874001043060888
7665 : 0.018034051098343083
7666 : 0.008947323531828966
7667 : 0.007370913808656856
7668 : 0.013882303361139844
7669 : 0.016900500004565826
7670 : 0.022040556453679784
7671 : 0.007325039488050563
7672 : 0.007711145497162828
7673 : 0.01377455161699521
7674 : 0.008990998577458094
7675 : 0.009140398855245821
7676 : 0.012725444747711525
7677 : 0.010888040064176527
7678 : 0.010017855721451065
7679 : 0.00291670778842839
7680 : 0.009254868907426564
7681 : 0.007825423988481357
7682 : 0.00669313930490544
7683 : 0.00795317647273686
7684 : 0.0056273575793927616
7685 : 0.006984288701843576
7686 : 0.006302051012395016
7687 : 0.009001699492119044
7688 : 0.010024489146311677
7689 : 0.007305787606079287
7690 : 0.12250352531834079
7691 : 0.007870921516024948
7692 : 0.007346193414956618
7693 : 0.00946598905852635
7694 : 0.0062934634073965375
7695 : 0.007188200051679884
7696 : 0.011566718245744243
7697 : 0.007513391791088299
7698 : 0.026296871268809044
7699 : 0.0064602006475167895
7700 : 0.010438992927181805
7701 : 0.004686458060395459
7702 : 0.0032708908318225603
7703 : 0.007655261479933325
7704 : 0.028370430692460324
7705 : 0.009253374596595395
7706 : 0.008342948395259859
7707 : 0.00829938330226901
7708 : 0.007460634309959524
7709 : 0.008694915542757064
7710 : 0.009941470590921075
7711 : 0.008098010293998242
7712 : 0.027051076647514632
7713 : 0.006759303537507532
7714 : 0.007209310514488784
7715 : 0.008491797926269433
7716 : 0.007043307200048619
7717 : 0.013774551616995215
7718 : 0.03309883580787038
7719 : 0.005954770861934146
7720 : 0.007756118203215218
7721 : 0.008694915542757064
7722 : 0.00750581653528419
7723 : 0.01539619139098938
7724 : 0.006571545105910101
7725 : 0.01184814732668623
7726 : 0.008395649617093277
7727 : 0.018034051098343083
7728 : 0.011568586134283205
7729 : 0.008599399443433
7730 : 0.009140398855245821
7731 : 0.00795317647273686
7732 : 0.008101529542907139
7733 : 0.004176170653976305
7734 : 0.011020278226839894
7735 : 0.007825423988481357
7736 : 0.008575584734410094
7737 : 0.009391739738860374
7738 : 0.01523333227716801
7739 : 0.0057976159657201955
7740 : 0.007997848998340093
7741 : 0.008170236352056397
7742 : 0.02159120739205592
7743 : 0.01927786374290707
7744 : 0.009175645357179704
7745 : 0.009230215137249385
7746 : 0.004564159333255783
7747 : 0.009253374596595395
7748 : 0.005958562174468841
7749 : 0.007997848998340093
7750 : 0.005896229622542243
7751 : 0.0063361700390764525
7752 : 0.003004255188612917
7753 : 0.009254868907426564
7754 : 0.018259322639789834
7755 : 0.007384172109799506
7756 : 0.009234310480811438
7757 : 0.01523333227716801
7758 : 0.013057490027667727
7759 : 0.007015917534146054
7760 : 0.00829938330226901
7761 : 0.026173160788744744
7762 : 0.0169259247524089
7763 : 0.01217288175985989
7764 : 0.007510337263897257
7765 : 0.009047127203557563
7766 : 0.007607768027079925
7767 : 0.006120070382621134
7768 : 0.006829889983626245
7769 : 0.00824145143431708
7770 : 0.007513391791088299
7771 : 0.009254868907426564
7772 : 0.006193012967528457
7773 : 0.00744447702961649
7774 : 0.007135603553354293
7775 : 0.007551027219642187
7776 : 0.006127567142005451
7777 : 0.0130119829502343
7778 : 0.005028192539011944
7779 : 0.00795317647273686
7780 : 0.007843902485810813
7781 : 0.011134925788993926
